date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1976-04-24T00:11:03.053000Z,4,1,-,-,2,53,303,22
1976-04-24T00:11:13.317000Z,3,1,-,-,2,53,304,30
1976-04-24T00:16:03.120000Z,4,1,-,-,2,53,336,30
1976-04-24T00:16:13.383000Z,3,1,-,-,2,53,337,38
1976-04-24T10:46:43.502000Z,13,0,-,-,2,54,226,50
1976-04-24T15:08:03.041000Z,4,1,-,-,2,54,988,46
1976-04-24T15:08:29.606000Z,3,1,-,-,2,54,991,42
1976-04-24T15:14:06.502000Z,4,1,-,-,2,54,028,54
1976-04-24T15:14:31.256000Z,3,1,-,-,2,54,031,38
1976-04-24T18:55:47.857000Z,10,0,*,*,2,55,499,50
1976-04-24T18:55:50.272000Z,10,0,*,*,2,55,500,6
1976-04-24T18:55:50.876000Z,12,0,*,*,2,55,500,10
1976-04-24T18:55:53.291000Z,10,0,*,*,2,55,500,26
1976-04-24T18:56:07.781000Z,10,0,*,*,2,55,502,2
1976-04-24T18:56:16.838000Z,10,0,*,*,2,55,503,2
1976-04-24T18:56:17.442000Z,1,1,*,*,2,55,503,6
1976-04-24T18:56:21.064000Z,12,0,*,*,2,55,503,30
1976-04-24T18:56:39.177000Z,10,0,*,*,2,55,505,30
1976-04-24T18:56:40.988000Z,10,0,*,*,2,55,505,42
1976-04-24T18:56:42.196000Z,10,0,*,*,2,55,505,50
1976-04-24T18:57:03.931000Z,7,1,*,*,2,55,508,14
1976-04-24T18:57:06.950000Z,10,0,*,*,2,55,508,34
1976-04-24T18:57:19.629000Z,10,0,*,*,2,55,509,58
1976-04-24T18:57:21.440000Z,12,0,*,*,2,55,510,10
1976-04-24T18:57:25.666000Z,10,0,*,*,2,55,510,38
1976-04-24T18:57:29.289000Z,1,1,*,*,2,55,511,2
1976-04-24T18:57:35.326000Z,12,0,*,*,2,55,511,42
1976-04-24T18:57:46.194000Z,12,0,*,*,2,55,512,54
1976-04-24T18:57:46.798000Z,10,0,*,*,2,55,512,58
1976-04-24T18:57:48.609000Z,12,0,*,*,2,55,513,10
1976-04-24T18:57:51.024000Z,10,0,*,*,2,55,513,26
1976-04-24T18:57:53.439000Z,10,0,*,*,2,55,513,42
1976-04-24T18:57:54.647000Z,12,0,*,*,2,55,513,50
1976-04-24T18:57:55.854000Z,10,0,*,*,2,55,513,58
1976-04-24T18:58:01.892000Z,12,0,*,*,2,55,514,38
1976-04-24T18:58:02.495000Z,10,0,*,*,2,55,514,42
1976-04-24T18:58:10.948000Z,12,0,*,*,2,55,515,38
1976-04-24T18:58:13.363000Z,12,0,*,*,2,55,515,54
1976-04-24T18:58:17.589000Z,12,0,*,*,2,55,516,22
1976-04-24T18:58:18.797000Z,12,0,*,*,2,55,516,30
1976-04-24T18:58:22.419000Z,6,1,*,*,2,55,516,54
1976-04-24T18:58:33.891000Z,12,0,*,*,2,55,518,10
1976-04-24T18:58:35.702000Z,12,0,*,*,2,55,518,22
1976-04-24T18:58:36.306000Z,12,0,*,*,2,55,518,26
1976-04-24T18:58:36.910000Z,12,0,*,*,2,55,518,30
1976-04-24T18:58:42.947000Z,12,0,*,*,2,55,519,10
1976-04-24T18:59:01.060000Z,12,0,*,*,2,55,521,10
1976-04-25T13:58:22.517000Z,4,1,-,-,3,1,337,38
1976-04-25T13:58:53.912000Z,3,1,-,-,3,1,341,6
1976-04-25T14:03:16.546000Z,4,1,-,-,3,1,370,6
1976-04-25T14:03:34.659000Z,3,1,-,-,3,1,372,6
1976-04-26T14:16:03.845000Z,4,1,-,-,3,3,218,2
1976-04-26T14:16:13.505000Z,3,1,-,-,3,3,219,6
1976-04-26T14:22:03.684000Z,4,1,-,-,3,3,257,46
1976-04-26T14:22:13.948000Z,3,1,-,-,3,3,258,54
1976-04-26T14:30:23.595000Z,13,1,-,-,3,3,312,58
1976-04-26T14:32:13.479000Z,6,1,-,-,3,3,325,6
1976-04-26T14:32:36.422000Z,6,1,-,-,3,3,327,38
1976-04-26T14:33:58.533000Z,13,1,-,-,3,3,336,42
1976-04-26T14:30:23.585000Z,13,1,-,-,3,3,410,58
1976-04-26T14:32:13.468000Z,6,1,-,-,3,3,423,6
1976-04-26T14:32:36.411000Z,6,1,-,-,3,3,425,38
1976-04-26T14:33:58.522000Z,13,1,-,-,3,3,434,42
1976-04-26T22:29:32.647000Z,3,0,-,-,3,3,213,34
1976-04-27T19:58:07.882000Z,4,0,-,-,3,4,896,26
1976-04-28T02:58:11.082000Z,12,0,-,-,3,5,533,54
1976-04-28T15:05:03.439000Z,4,1,-,-,3,6,575,38
1976-04-28T15:05:13.703000Z,3,1,-,-,3,6,576,46
1976-04-28T15:10:09.544000Z,4,1,-,-,3,6,609,26
1976-04-28T15:10:18.600000Z,3,1,-,-,3,6,610,26
1976-04-28T19:44:00.764000Z,11,0,*,*,3,6,450,50
1976-04-29T06:20:01.582000Z,7,0,-,-,3,7,070,58
1976-04-29T06:16:50.191000Z,11,0,*,*,3,7,175,30
1976-04-29T06:17:01.662000Z,12,0,*,*,3,7,176,46
1976-04-29T06:20:01.582000Z,7,0,-,-,3,7,197,14
1976-04-29T06:20:37.196000Z,10,0,*,*,3,7,201,18
1976-04-29T06:20:41.422000Z,10,0,*,*,3,7,201,46
1976-04-29T06:20:45.649000Z,10,0,*,*,3,7,202,14
1976-04-29T06:20:49.875000Z,10,0,*,*,3,7,202,46
1976-04-29T06:20:54.101000Z,10,0,*,*,3,7,203,14
1976-04-29T06:20:58.327000Z,10,0,*,*,3,7,203,42
1976-04-29T06:21:02.553000Z,10,0,*,*,3,7,204,10
1976-04-29T06:21:06.780000Z,10,0,*,*,3,7,204,38
1976-04-29T06:21:11.006000Z,10,0,*,*,3,7,205,6
1976-04-29T06:21:15.232000Z,10,0,*,*,3,7,205,38
1976-04-29T06:21:19.458000Z,10,0,*,*,3,7,206,6
1976-04-29T06:21:20.062000Z,10,0,*,*,3,7,206,10
1976-04-29T06:21:24.288000Z,10,0,*,*,3,7,206,38
1976-04-29T06:21:28.514000Z,10,0,*,*,3,7,207,6
1976-04-29T06:21:32.741000Z,10,0,*,*,3,7,207,34
1976-04-29T06:21:36.967000Z,10,0,*,*,3,7,208,2
1976-04-29T06:21:41.193000Z,10,0,*,*,3,7,208,34
1976-04-29T06:21:49.042000Z,10,0,*,*,3,7,209,26
1976-04-29T06:21:53.268000Z,10,0,*,*,3,7,209,54
1976-04-29T06:21:57.494000Z,10,0,*,*,3,7,210,22
1976-04-29T06:22:01.720000Z,10,0,*,*,3,7,210,50
1976-04-29T06:22:05.946000Z,10,0,*,*,3,7,211,22
1976-04-29T06:22:10.173000Z,10,0,*,*,3,7,211,50
1976-04-29T06:22:14.399000Z,10,0,*,*,3,7,212,18
1976-04-29T06:22:18.625000Z,10,0,*,*,3,7,212,46
1976-04-29T06:22:22.851000Z,10,0,*,*,3,7,213,14
1976-04-29T06:22:27.077000Z,10,0,*,*,3,7,213,42
1976-04-29T06:22:31.304000Z,10,0,*,*,3,7,214,14
1976-04-29T06:22:35.530000Z,10,0,*,*,3,7,214,42
1976-04-29T06:22:39.756000Z,10,0,*,*,3,7,215,10
1976-04-29T06:22:43.982000Z,10,0,*,*,3,7,215,38
1976-04-29T06:22:48.208000Z,10,0,*,*,3,7,216,6
1976-04-29T06:22:52.435000Z,10,0,*,*,3,7,216,34
1976-04-29T06:22:56.661000Z,10,0,*,*,3,7,217,6
1976-04-29T06:23:00.887000Z,10,0,*,*,3,7,217,34
1976-04-29T06:23:05.113000Z,10,0,*,*,3,7,218,2
1976-04-29T06:23:09.339000Z,10,0,*,*,3,7,218,30
1976-04-29T06:23:13.566000Z,10,0,*,*,3,7,218,58
1976-04-29T06:23:14.169000Z,10,0,*,*,3,7,219,2
1976-04-29T06:23:18.395000Z,10,0,*,*,3,7,219,30
1976-04-29T06:23:22.622000Z,10,0,*,*,3,7,220,2
1976-04-29T06:23:26.848000Z,10,0,*,*,3,7,220,30
1976-04-29T06:23:31.074000Z,10,0,*,*,3,7,220,58
1976-04-29T06:23:35.300000Z,10,0,*,*,3,7,221,26
1976-04-29T06:23:39.526000Z,10,0,*,*,3,7,221,54
1976-04-29T06:23:43.753000Z,10,0,*,*,3,7,222,22
1976-04-29T06:23:47.979000Z,10,0,*,*,3,7,222,54
1976-04-29T06:23:52.205000Z,10,0,*,*,3,7,223,22
1976-04-29T06:23:56.431000Z,10,0,*,*,3,7,223,50
1976-04-29T06:24:00.657000Z,10,0,*,*,3,7,224,18
1976-04-29T06:24:04.884000Z,10,0,*,*,3,7,224,46
1976-04-29T06:24:09.110000Z,10,0,*,*,3,7,225,14
1976-04-29T06:24:13.336000Z,12,0,*,*,3,7,225,46
1976-04-29T06:24:20.581000Z,9,0,*,*,3,7,226,38
1976-04-29T15:48:27.513000Z,12,0,-,-,3,7,112,26
1976-04-30T12:46:40.626000Z,11,0,-,-,3,8,364,42
1976-04-30T14:51:19.915000Z,4,1,-,-,3,8,286,34
1976-04-30T14:51:28.367000Z,3,1,-,-,3,8,287,30
1976-04-30T14:57:13.110000Z,4,1,-,-,3,8,325,34
1976-04-30T14:57:24.581000Z,3,1,-,-,3,8,326,50
1976-04-30T19:01:45.527000Z,15,0,-,-,3,8,945,42
1976-04-30T19:18:31.372000Z,3,1,*,*,3,8,056,46
1976-04-30T19:30:24.978000Z,1,0,-,*,3,8,149,46
1976-04-30T19:30:25.584000Z,13,1,-,*,3,8,149,50
1976-04-30T19:30:27.405000Z,2,1,-,*,3,8,150,2
1976-04-30T19:30:29.835000Z,12,0,-,*,3,8,150,18
1976-04-30T19:30:38.115000Z,10,0,-,*,3,8,151,10
1976-04-30T19:30:45.505000Z,6,1,*,*,3,8,152,2
1976-04-30T19:30:46.109000Z,13,0,*,*,3,8,152,6
1976-04-30T19:31:26.277000Z,2,0,-,*,3,8,156,42
1976-04-30T19:31:29.299000Z,8,1,-,*,3,8,157,2
1976-04-30T19:31:35.935000Z,8,0,*,*,3,8,157,46
1976-04-30T19:31:39.550000Z,15,1,*,*,3,8,158,10
1976-04-30T19:31:53.409000Z,9,1,*,*,3,8,159,46
1976-04-30T19:33:24.998000Z,10,1,*,*,3,8,170,34
1976-04-30T19:33:26.204000Z,10,1,*,*,3,8,170,42
1976-04-30T19:33:36.447000Z,15,0,*,*,3,8,171,50
1976-04-30T19:33:43.678000Z,6,0,*,*,3,8,172,42
1976-04-30T19:33:54.524000Z,6,1,*,*,3,8,173,54
1976-04-30T19:34:22.242000Z,10,0,*,*,3,8,177,2
1976-04-30T19:34:52.370000Z,10,0,*,*,3,8,180,34
1976-04-30T19:34:57.793000Z,15,1,*,*,3,8,181,10
1976-04-30T19:35:03.819000Z,4,0,*,*,3,8,181,50
1976-04-30T19:35:12.857000Z,13,0,*,*,3,8,182,50
1976-04-30T19:35:39.972000Z,15,0,*,*,3,8,185,58
1976-04-30T19:36:05.883000Z,10,1,*,*,3,8,188,58
1976-04-30T19:36:54.690000Z,14,1,*,*,3,8,194,46
1976-04-30T19:36:58.306000Z,13,1,*,*,3,8,195,10
1976-04-30T19:37:26.626000Z,13,0,*,*,3,8,198,34
1976-04-30T19:37:36.267000Z,1,0,*,*,3,8,199,38
1976-04-30T19:38:06.395000Z,11,1,*,*,3,8,203,10
1976-04-30T19:38:13.626000Z,3,1,*,*,3,8,204,2
1976-04-30T19:38:29.895000Z,4,1,*,*,3,8,205,54
1976-04-30T19:39:15.087000Z,12,0,*,*,3,8,211,6
1976-04-30T19:39:40.395000Z,11,1,*,*,3,8,214,6
1976-04-30T19:39:44.010000Z,11,0,*,*,3,8,214,30
1976-04-30T19:40:11.126000Z,12,0,*,*,3,8,217,38
1976-04-30T19:40:11.728000Z,9,1,*,*,3,8,217,46
1976-04-30T19:40:13.536000Z,13,1,*,*,3,8,217,58
1976-04-30T19:40:43.061000Z,8,1,*,*,3,8,221,30
1976-04-30T19:40:57.523000Z,15,1,*,*,3,8,223,18
1976-04-30T19:40:59.331000Z,15,0,*,*,3,8,223,30
1976-04-30T19:41:11.382000Z,12,1,*,*,3,8,224,58
1976-04-30T19:41:25.241000Z,6,0,*,*,3,8,226,34
1976-04-30T19:41:40.305000Z,6,0,*,*,3,8,228,18
1976-04-30T19:41:49.946000Z,15,1,*,*,3,8,229,22
1976-04-30T19:41:55.369000Z,10,0,*,*,3,8,230,2
1976-04-30T19:42:07.420000Z,5,0,*,*,3,8,231,22
1976-04-30T19:42:12.843000Z,14,1,*,*,3,8,232,2
1976-04-30T19:43:12.497000Z,10,1,*,*,3,8,239,18
1976-04-30T19:43:17.317000Z,6,1,*,*,3,8,239,54
1976-04-30T19:43:28.163000Z,6,1,*,*,3,8,241,14
1976-04-30T19:44:01.304000Z,15,0,*,*,3,8,245,18
1976-04-30T19:44:13.958000Z,14,0,*,*,3,8,246,54
1976-04-30T19:44:24.202000Z,5,1,*,*,3,8,248,6
1976-04-30T19:44:30.227000Z,13,1,*,*,3,8,248,50
1976-04-30T19:44:31.433000Z,15,1,*,*,3,8,248,58
1976-04-30T19:44:34.445000Z,15,0,*,*,3,8,249,18
1976-04-30T19:44:36.253000Z,6,0,*,*,3,8,249,34
1976-04-30T19:44:37.458000Z,9,0,*,*,3,8,249,42
1976-04-30T19:44:43.484000Z,9,0,*,*,3,8,250,26
1976-04-30T19:45:25.663000Z,7,1,*,*,3,8,255,30
1976-04-30T19:45:47.958000Z,1,1,*,*,3,8,258,14
1976-04-30T19:46:09.650000Z,12,0,*,*,3,8,260,54
1976-04-30T19:46:19.291000Z,9,0,*,*,3,8,262,2
1976-04-30T19:46:37.971000Z,12,0,*,*,3,8,264,22
1976-04-30T19:46:47.612000Z,1,1,*,*,3,8,265,34
1976-04-30T19:47:02.676000Z,12,0,*,*,3,8,267,22
1976-04-30T19:47:14.727000Z,1,0,*,*,3,8,268,50
1976-04-30T19:47:27.983000Z,15,1,*,*,3,8,270,30
1976-04-30T19:47:34.612000Z,8,0,*,*,3,8,271,18
1976-04-30T19:47:42.445000Z,12,0,*,*,3,8,272,18
1976-04-30T19:48:22.214000Z,11,0,*,*,3,8,277,14
1976-04-30T19:48:33.663000Z,8,1,*,*,3,8,278,38
1976-04-30T19:49:34.521000Z,5,0,*,*,3,8,286,2
1976-04-30T19:50:15.496000Z,7,1,*,*,3,8,290,54
1976-04-30T19:50:20.316000Z,6,0,*,*,3,8,291,26
1976-04-30T19:50:21.521000Z,13,0,*,*,3,8,291,34
1976-04-30T19:50:22.726000Z,15,0,*,*,3,8,291,46
1976-04-30T19:50:23.932000Z,13,0,*,*,3,8,291,54
1976-04-30T19:50:41.406000Z,9,1,*,*,3,8,293,58
1976-04-30T19:50:52.252000Z,3,0,*,*,3,8,295,18
1976-04-30T19:50:54.060000Z,13,0,*,*,3,8,295,34
1976-04-30T19:50:58.880000Z,2,1,*,*,3,8,296,6
1976-04-30T19:51:09.726000Z,10,1,*,*,3,8,297,22
1976-04-30T19:51:10.329000Z,1,1,*,*,3,8,297,26
1976-04-30T19:51:13.342000Z,11,1,*,*,3,8,297,50
1976-04-30T19:51:13.944000Z,11,1,*,*,3,8,297,54
1976-04-30T19:51:54.316000Z,10,0,*,*,3,8,302,38
1976-04-30T19:52:26.252000Z,9,1,*,*,3,8,306,38
1976-04-30T19:52:32.880000Z,13,1,*,*,3,8,307,26
1976-04-30T19:52:37.098000Z,7,1,*,*,3,8,307,58
1976-04-30T19:52:38.906000Z,13,1,*,*,3,8,308,10
1976-04-30T19:52:40.713000Z,11,1,*,*,3,8,308,22
1976-04-30T19:53:06.021000Z,9,0,*,*,3,8,311,34
1976-04-30T19:53:06.623000Z,15,0,*,*,3,8,311,38
1976-04-30T19:53:07.829000Z,10,0,*,*,3,8,311,46
1976-04-30T19:53:26.508000Z,11,0,*,*,3,8,314,10
1976-04-30T19:55:14.367000Z,2,0,*,*,3,8,327,46
1976-04-30T19:56:11.610000Z,6,1,*,*,3,8,334,38
1976-04-30T19:56:19.443000Z,10,1,*,*,3,8,335,34
1976-04-30T19:56:33.905000Z,2,1,*,*,3,8,337,22
1976-04-30T19:56:35.110000Z,1,0,*,*,3,8,337,30
1976-04-30T19:57:20.302000Z,11,1,*,*,3,8,342,54
1976-04-30T19:57:25.123000Z,5,0,*,*,3,8,343,34
1976-04-30T19:58:02.482000Z,8,0,*,*,3,8,348,14
1976-04-30T19:58:03.084000Z,15,0,*,*,3,8,348,18
1976-04-30T19:58:49.482000Z,1,1,*,*,3,8,353,50
1976-04-30T19:59:15.392000Z,4,0,*,*,3,8,356,58
1976-04-30T19:59:58.174000Z,10,0,*,*,3,8,362,10
1976-04-30T20:00:00.584000Z,11,1,*,*,3,8,362,26
1976-04-30T20:00:39.750000Z,4,0,*,*,3,8,367,10
1976-04-30T20:01:02.045000Z,6,0,*,*,3,8,370,2
1976-04-30T20:01:09.276000Z,7,0,*,*,3,8,370,54
1976-04-30T20:01:15.302000Z,7,1,*,*,3,8,371,38
1976-04-30T20:01:17.712000Z,15,1,*,*,3,8,371,58
1976-04-30T20:01:49.045000Z,7,0,*,*,3,8,375,30
1976-04-30T20:02:41.468000Z,12,0,*,*,3,8,381,46
1976-04-30T20:02:58.340000Z,6,0,*,*,3,8,383,42
1976-04-30T20:03:25.455000Z,8,0,*,*,3,8,386,54
1976-04-30T20:04:13.058000Z,7,0,*,*,3,8,392,22
1976-04-30T20:04:24.506000Z,9,0,*,*,3,8,393,42
1976-04-30T20:04:31.134000Z,14,0,*,*,3,8,394,30
1976-04-30T20:04:47.404000Z,5,1,*,*,3,8,396,22
1976-04-30T20:05:11.506000Z,3,0,*,*,3,8,399,6
1976-04-30T20:05:16.929000Z,6,0,*,*,3,8,399,42
1976-04-30T20:05:51.275000Z,11,1,*,*,3,8,403,34
1976-04-30T20:06:08.750000Z,2,1,*,*,3,8,405,38
1976-04-30T20:06:12.365000Z,2,0,*,*,3,8,406,6
1976-04-30T20:06:41.891000Z,11,0,*,*,3,8,409,26
1976-04-30T20:06:58.160000Z,15,1,*,*,3,8,411,26
1976-04-30T20:07:12.621000Z,15,1,*,*,3,8,413,6
1976-04-30T20:07:39.134000Z,11,1,*,*,3,8,416,6
1976-04-30T20:08:05.647000Z,5,1,*,*,3,8,419,6
1976-04-30T20:08:09.865000Z,10,0,*,*,3,8,419,34
1976-04-30T20:08:15.288000Z,8,0,*,*,3,8,420,10
1976-04-30T20:08:34.570000Z,11,1,*,*,3,8,422,22
1976-04-30T20:08:45.416000Z,12,1,*,*,3,8,423,34
1976-04-30T20:09:03.493000Z,2,0,*,*,3,8,425,38
1976-04-30T20:09:18.557000Z,1,1,*,*,3,8,427,26
1976-04-30T20:09:19.762000Z,10,1,*,*,3,8,427,34
1976-04-30T20:09:22.775000Z,1,0,*,*,3,8,427,54
1976-04-30T20:09:26.993000Z,15,1,*,*,3,8,428,26
1976-04-30T20:09:33.018000Z,6,0,*,*,3,8,429,6
1976-04-30T20:09:44.467000Z,11,1,*,*,3,8,430,26
1976-04-30T20:09:51.095000Z,13,0,*,*,3,8,431,14
1976-04-30T20:10:11.582000Z,15,1,*,*,3,8,433,34
1976-04-30T20:10:19.416000Z,7,0,*,*,3,8,434,34
1976-04-30T20:10:50.749000Z,14,0,*,*,3,8,438,18
1976-04-30T20:11:07.621000Z,2,0,*,*,3,8,440,14
1976-04-30T20:11:19.069000Z,9,1,*,*,3,8,441,34
1976-04-30T20:11:20.274000Z,6,0,*,*,3,8,441,42
1976-04-30T20:12:04.261000Z,12,0,*,*,3,8,446,46
1976-04-30T20:12:22.941000Z,10,0,*,*,3,8,448,58
1976-04-30T20:12:34.992000Z,12,1,*,*,3,8,450,22
1976-04-30T20:13:03.313000Z,2,1,*,*,3,8,453,38
1976-04-30T20:13:09.338000Z,10,1,*,*,3,8,454,18
1976-04-30T20:13:15.966000Z,10,0,*,*,3,8,455,2
1976-04-30T20:13:25.005000Z,3,0,*,*,3,8,456,6
1976-04-30T20:13:27.415000Z,1,1,*,*,3,8,456,22
1976-04-30T20:13:38.864000Z,6,1,*,*,3,8,457,42
1976-04-30T20:13:47.300000Z,7,1,*,*,3,8,458,38
1976-04-30T20:14:02.364000Z,13,0,*,*,3,8,460,30
1976-04-30T20:14:22.851000Z,13,1,*,*,3,8,462,50
1976-04-30T20:17:26.287000Z,10,0,*,*,3,8,468,34
1976-04-30T20:17:37.133000Z,13,1,*,*,3,8,469,46
1976-04-30T20:18:16.902000Z,1,1,*,*,3,8,474,18
1976-04-30T20:18:39.800000Z,11,1,*,*,3,8,476,50
1976-04-30T20:18:53.056000Z,10,0,*,*,3,8,478,18
1976-04-30T20:19:18.364000Z,13,1,*,*,3,8,481,6
1976-04-30T20:19:24.992000Z,12,0,*,*,3,8,481,50
1976-04-30T20:20:03.556000Z,6,0,*,*,3,8,486,6
1976-04-30T20:20:04.158000Z,10,0,*,*,3,8,486,10
1976-04-30T20:20:36.697000Z,4,0,*,*,3,8,489,46
1976-04-30T20:21:34.543000Z,10,1,*,*,3,8,496,10
1976-04-30T20:22:14.914000Z,3,1,*,*,3,8,500,42
1976-04-30T20:22:51.068000Z,11,1,*,*,3,8,505,2
1976-04-30T20:23:00.107000Z,15,0,*,*,3,8,506,2
1976-04-30T20:23:07.940000Z,9,0,*,*,3,8,507,2
1976-04-30T20:23:52.530000Z,14,0,*,*,3,8,512,30
1976-04-30T20:23:56.145000Z,6,0,*,*,3,8,512,54
1976-04-30T20:24:19.645000Z,12,0,*,*,3,8,515,34
1976-04-30T20:24:51.581000Z,14,0,*,*,3,8,519,14
1976-04-30T20:25:06.042000Z,14,0,*,*,3,8,520,58
1976-04-30T20:25:06.645000Z,14,1,*,*,3,8,521,2
1976-04-30T20:25:12.068000Z,14,1,*,*,3,8,521,42
1976-04-30T20:25:16.888000Z,7,1,*,*,3,8,522,14
1976-04-30T20:25:33.760000Z,10,1,*,*,3,8,524,14
1976-04-30T20:25:36.170000Z,6,0,*,*,3,8,524,30
1976-04-30T20:26:01.478000Z,12,0,*,*,3,8,527,26
1976-04-30T20:26:24.978000Z,1,1,*,*,3,8,530,14
1976-04-30T20:26:38.234000Z,13,0,*,*,3,8,531,50
1976-04-30T20:26:44.260000Z,12,0,*,*,3,8,532,30
1976-04-30T20:26:55.709000Z,4,0,*,*,3,8,533,58
1976-04-30T20:27:07.157000Z,13,0,*,*,3,8,535,14
1976-04-30T20:27:25.837000Z,10,0,*,*,3,8,537,34
1976-04-30T20:27:36.683000Z,6,1,*,*,3,8,538,54
1976-04-30T20:27:46.926000Z,7,1,*,*,3,8,540,2
1976-04-30T20:28:05.003000Z,4,1,*,*,3,8,542,6
1976-04-30T20:28:12.837000Z,5,1,*,*,3,8,542,58
1976-04-30T20:28:26.093000Z,13,1,*,*,3,8,544,34
1976-04-30T20:28:43.567000Z,14,0,*,*,3,8,546,46
1976-04-30T20:28:52.606000Z,12,0,*,*,3,8,547,46
1976-04-30T20:29:30.567000Z,6,0,*,*,3,8,552,14
1976-04-30T20:29:32.375000Z,9,1,*,*,3,8,552,26
1976-04-30T20:29:36.593000Z,1,1,*,*,3,8,552,58
1976-04-30T20:29:46.836000Z,15,1,*,*,3,8,554,10
1976-04-30T20:29:59.490000Z,11,1,*,*,3,8,555,38
1976-04-30T20:30:10.336000Z,10,0,*,*,3,8,556,50
1976-04-30T20:30:18.170000Z,7,1,*,*,3,8,557,42
1976-04-30T20:30:25.400000Z,6,0,*,*,3,8,558,34
1976-04-30T20:30:31.426000Z,4,0,*,*,3,8,559,18
1976-04-30T20:30:42.272000Z,13,0,*,*,3,8,560,30
1976-04-30T20:31:13.003000Z,14,1,*,*,3,8,564,2
1976-04-30T20:31:17.221000Z,8,0,*,*,3,8,564,34
1976-04-30T20:31:21.439000Z,7,0,*,*,3,8,565,2
1976-04-30T20:31:37.708000Z,11,0,*,*,3,8,566,54
1976-04-30T20:32:04.221000Z,4,0,*,*,3,8,569,54
1976-04-30T20:32:11.451000Z,11,1,*,*,3,8,570,42
1976-04-30T20:32:17.477000Z,10,1,*,*,3,8,571,22
1976-04-30T20:33:10.502000Z,4,1,*,*,3,8,577,34
1976-04-30T20:33:39.425000Z,2,1,*,*,3,8,580,54
1976-04-30T20:34:16.784000Z,7,0,*,*,3,8,585,22
1976-04-30T20:34:24.015000Z,10,1,*,*,3,8,586,10
1976-04-30T20:34:34.259000Z,5,1,*,*,3,8,587,18
1976-04-30T20:34:52.335000Z,1,1,*,*,3,8,589,30
1976-04-30T20:35:00.169000Z,10,0,*,*,3,8,590,22
1976-04-30T20:35:23.066000Z,6,0,*,*,3,8,593,2
1976-04-30T20:36:08.861000Z,15,0,*,*,3,8,598,10
1976-04-30T20:36:49.233000Z,11,1,*,*,3,8,602,54
1976-04-30T20:37:44.668000Z,8,1,*,*,3,8,609,38
1976-04-30T20:37:59.130000Z,10,0,*,*,3,8,611,34
1976-04-30T20:38:23.835000Z,12,0,*,*,3,8,614,34
1976-04-30T20:38:34.681000Z,1,1,*,*,3,8,616,2
1976-04-30T20:38:46.732000Z,7,1,*,*,3,8,617,26
1976-04-30T20:38:47.937000Z,6,1,*,*,3,8,617,34
1976-04-30T20:38:50.950000Z,15,0,*,*,3,8,617,58
1976-04-30T20:39:07.219000Z,5,0,*,*,3,8,619,54
1976-04-30T20:39:13.245000Z,11,0,*,*,3,8,620,34
1976-04-30T20:39:28.309000Z,12,0,*,*,3,8,622,26
1976-04-30T20:39:29.514000Z,11,1,*,*,3,8,622,34
1976-04-30T20:40:59.899000Z,2,1,*,*,3,8,633,30
1976-04-30T20:41:03.514000Z,15,0,*,*,3,8,633,58
1976-04-30T20:41:10.142000Z,14,1,*,*,3,8,634,42
1976-04-30T20:42:36.385000Z,9,1,*,*,3,8,638,26
1976-04-30T20:42:43.013000Z,3,0,*,*,3,8,639,10
1976-04-30T20:42:52.654000Z,8,1,*,*,3,8,640,26
1976-04-30T20:43:56.525000Z,7,1,*,*,3,8,648,6
1976-04-30T20:44:04.359000Z,15,1,*,*,3,8,649,2
1976-04-30T20:44:30.269000Z,13,0,*,*,3,8,652,6
1976-04-30T20:44:36.897000Z,3,1,*,*,3,8,652,54
1976-04-30T20:44:51.359000Z,1,0,*,*,3,8,654,42
1976-04-30T20:44:51.961000Z,8,1,*,*,3,8,654,46
1976-04-30T20:45:01.000000Z,10,0,*,*,3,8,656,2
1976-04-30T20:45:05.218000Z,7,1,*,*,3,8,656,30
1976-04-30T20:45:10.641000Z,12,0,*,*,3,8,657,10
1976-04-30T20:45:32.333000Z,7,1,*,*,3,8,659,54
1976-04-30T20:45:34.743000Z,9,0,*,*,3,8,660,10
1976-04-30T20:45:54.025000Z,4,0,*,*,3,8,662,34
1976-04-30T20:46:20.538000Z,14,0,*,*,3,8,665,50
1976-04-30T20:46:35.602000Z,1,0,*,*,3,8,667,42
1976-04-30T20:46:40.422000Z,11,0,*,*,3,8,668,14
1976-04-30T20:46:42.833000Z,12,1,*,*,3,8,668,30
1976-04-30T20:49:06.121000Z,5,0,*,*,3,8,683,46
1976-04-30T20:49:14.557000Z,9,1,*,*,3,8,684,50
1976-04-30T20:49:19.980000Z,9,1,*,*,3,8,685,30
1976-04-30T20:49:31.428000Z,11,1,*,*,3,8,686,54
1976-04-30T20:49:35.646000Z,2,0,*,*,3,8,687,22
1976-04-30T20:49:47.698000Z,15,0,*,*,3,8,688,50
1976-04-30T20:50:03.967000Z,6,0,*,*,3,8,690,46
1976-04-30T20:50:09.390000Z,12,1,*,*,3,8,691,26
1976-04-30T20:50:19.031000Z,13,1,*,*,3,8,692,34
1976-04-30T20:50:32.890000Z,3,1,*,*,3,8,694,14
1976-04-30T20:50:42.531000Z,5,1,*,*,3,8,695,30
1976-04-30T20:51:13.261000Z,8,1,*,*,3,8,699,14
