date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1973-01-05T10:51:14.023000Z,3,1,-,-,4,70,378,63
1973-01-05T10:52:03.530000Z,4,1,-,-,4,70,379,75
1973-01-05T10:52:13.793000Z,3,1,-,-,4,70,379,92
1973-01-05T23:12:03.937000Z,3,1,-,-,4,71,121,04
1973-01-05T23:13:03.708000Z,3,1,-,-,4,71,122,33
1973-01-06T10:45:09.080000Z,4,1,-,-,4,71,376,33
1973-01-06T10:45:19.344000Z,3,1,-,-,4,71,376,50
1973-01-06T10:46:04.021000Z,4,1,-,-,4,71,377,54
1973-01-06T10:46:13.681000Z,3,1,-,-,4,71,377,70
1973-01-06T16:54:14.332000Z,4,1,-,-,4,71,512,93
1973-01-06T16:54:28.822000Z,3,1,-,-,4,71,512,17
1973-01-06T16:55:08.669000Z,4,1,-,-,4,71,513,13
1973-01-06T16:55:23.762000Z,3,1,-,-,4,71,513,38
1973-01-06T22:53:24.389000Z,3,1,-,-,4,72,114,03
1973-01-06T22:53:34.664000Z,4,1,-,-,4,72,114,20
1973-01-06T22:54:24.229000Z,3,1,-,-,4,72,115,32
1973-01-06T22:54:34.505000Z,4,1,-,-,4,72,115,49
1973-01-07T01:19:36.073000Z,1,0,-,-,4,72,168,50
1973-01-07T10:38:08.591000Z,4,1,-,-,4,72,374,38
1973-01-07T10:38:18.855000Z,3,1,-,-,4,72,374,55
1973-01-07T10:39:04.135000Z,4,1,-,-,4,72,374,30
1973-01-07T10:39:13.795000Z,3,1,-,-,4,72,374,46
1973-01-07T17:04:19.937000Z,6,1,-,-,4,72,516,74
1973-01-07T17:04:43.498000Z,6,1,-,-,4,72,516,13
1973-01-07T23:04:03.379000Z,3,1,-,-,4,73,118,18
1973-01-07T23:05:03.753000Z,3,1,-,-,4,73,119,48
1973-01-08T06:40:08.588000Z,4,1,-,-,4,73,286,84
1973-01-08T06:40:18.852000Z,3,1,-,-,4,73,286,01
1973-01-08T06:41:08.962000Z,4,1,-,-,4,73,287,14
1973-01-08T06:41:19.226000Z,3,1,-,-,4,73,287,31
1973-01-08T22:27:07.352000Z,7,0,-,-,4,74,105,57
1973-01-08T22:52:03.426000Z,3,1,-,-,4,74,114,05
1973-01-08T22:53:03.800000Z,3,1,-,-,4,74,114,05
1973-01-09T03:32:40.586000Z,7,0,-,-,4,74,217,82
1973-01-09T04:51:13.997000Z,3,1,-,-,4,74,246,59
1973-01-09T04:51:44.185000Z,4,1,-,-,4,74,246,09
1973-01-09T04:52:08.334000Z,4,1,-,-,4,74,246,49
1973-01-09T04:52:23.428000Z,3,1,-,-,4,74,247,4
1973-01-09T12:17:37.215000Z,1,0,-,-,4,74,410,40
1973-01-09T17:09:43.835000Z,3,1,-,-,4,74,518,10
1973-01-09T17:10:08.589000Z,3,1,-,-,4,74,518,51
1973-01-10T01:13:54.101000Z,9,0,-,-,4,75,166,62
1973-01-10T01:22:04.340000Z,5,0,-,-,4,75,169,64
1973-01-10T01:45:13.552000Z,3,0,-,-,4,75,178,35
1973-01-10T05:08:03.779000Z,4,1,-,-,4,75,252,13
1973-01-10T05:08:14.043000Z,3,1,-,-,4,75,252,30
1973-01-10T05:09:06.568000Z,4,1,-,-,4,75,253,47
1973-01-10T05:09:18.039000Z,3,1,-,-,4,75,253,66
1973-01-10T21:32:44.181000Z,7,0,-,-,4,76,85,49
1973-01-10T23:06:13.547000Z,3,1,-,-,4,76,119,14
1973-01-10T23:06:28.640000Z,3,1,-,-,4,76,119,39
1973-01-11T03:35:45.393000Z,3,0,-,-,4,76,218,70
1973-01-11T11:06:08.887000Z,4,1,-,-,4,76,384,03
1973-01-11T11:06:23.980000Z,3,1,-,-,4,76,384,28
1973-01-11T11:07:08.657000Z,4,1,-,-,4,76,384,02
1973-01-11T11:07:24.354000Z,3,1,-,-,4,76,384,28
1973-01-11T16:53:05.304000Z,3,1,-,-,4,76,512,22
1973-01-11T16:54:05.075000Z,3,1,-,-,4,76,512,21
1973-01-11T22:06:09.533000Z,13,0,-,*,4,77,96,24
1973-01-11T22:39:53.275000Z,13,0,-,*,4,77,109,63
1973-01-12T04:51:13.778000Z,4,1,-,-,4,77,245,44
1973-01-12T04:51:23.438000Z,3,1,-,-,4,77,245,60
1973-01-12T04:52:03.889000Z,4,1,-,-,4,77,246,57
1973-01-12T04:52:13.548000Z,3,1,-,-,4,77,246,73
1973-01-12T05:15:25.777000Z,13,0,-,*,4,77,254,19
1973-01-12T10:40:17.590000Z,13,0,-,*,4,77,374,01
1973-01-12T11:14:46.012000Z,13,0,-,*,4,77,387,14
1973-01-12T16:57:33.695000Z,3,1,-,-,4,77,512,38
1973-01-12T16:58:33.465000Z,3,1,-,-,4,77,513,67
1973-01-12T18:09:38.297000Z,12,0,-,-,4,78,10,18
1973-01-12T20:33:33.025000Z,13,0,-,*,4,78,63,10
1973-01-12T20:34:02.005000Z,13,0,-,*,4,78,63,55
1973-01-12T20:44:20.236000Z,13,0,-,*,4,78,67,96
1973-01-12T20:52:23.833000Z,13,0,-,*,4,78,70,84
1973-01-12T20:57:08.194000Z,10,0,-,-,4,78,72,12
1973-01-12T21:08:48.535000Z,13,0,-,*,4,78,76,92
1973-01-12T21:09:24.760000Z,13,0,-,*,4,78,76,49
1973-01-12T21:11:38.790000Z,13,0,-,*,4,78,77,98
1973-01-12T21:12:40.976000Z,13,0,-,*,4,78,77,98
1973-01-12T21:21:43.739000Z,13,0,-,*,4,78,81,14
1973-01-12T21:28:13.756000Z,13,0,-,*,4,78,83,17
1973-01-12T21:29:24.998000Z,13,0,-,*,4,78,83,32
1973-01-12T21:57:28.833000Z,13,0,-,*,4,78,94,48
1973-01-12T22:24:25.653000Z,13,0,-,*,4,78,104,23
1973-01-12T22:33:01.248000Z,13,0,-,*,4,78,107,64
1973-01-12T22:39:59.038000Z,13,0,-,*,4,78,109,13
1973-01-12T22:41:50.730000Z,13,0,-,*,4,78,110,25
1973-01-13T02:16:02.585000Z,2,0,-,-,4,78,189,79
1973-01-13T05:22:07.596000Z,13,0,-,*,4,78,257,12
1973-01-13T09:56:18.957000Z,13,0,-,*,4,78,358,56
1973-01-13T10:57:07.975000Z,4,1,-,-,4,78,380,51
1973-01-13T10:57:17.634000Z,3,1,-,-,4,78,380,67
1973-01-13T10:58:03.519000Z,4,1,-,-,4,78,381,73
1973-01-13T10:58:13.179000Z,3,1,-,-,4,78,381,89
1973-01-13T11:06:28.851000Z,7,1,-,-,4,78,384,00
1973-01-13T11:06:51.190000Z,7,1,-,-,4,78,384,37
1973-01-13T16:55:51.586000Z,8,0,-,-,4,78,512,62
1973-01-13T19:20:08.400000Z,3,1,-,-,4,79,36,05
1973-01-13T19:21:03.942000Z,3,1,-,-,4,79,36,97
1973-01-13T22:47:30.001000Z,13,1,-,*,4,79,112,93
1973-01-13T22:47:41.472000Z,13,1,-,*,4,79,112,09
1973-01-13T22:57:44.595000Z,13,1,-,*,4,79,116,25
1973-01-14T01:28:58.619000Z,2,0,-,-,4,79,172,32
1973-01-14T04:50:03.533000Z,4,1,-,-,4,79,246,36
1973-01-14T04:50:13.797000Z,3,1,-,-,4,79,246,53
1973-01-14T04:51:03.906000Z,4,1,-,-,4,79,246,36
1973-01-14T04:51:13.566000Z,3,1,-,-,4,79,246,52
1973-01-10T02:25:10.210000Z,3,1,*,*,4,79,287,42
1973-09-11T22:09:03.489000Z,2,0,*,*,4,79,287,43
1973-09-11T22:09:03.603000Z,8,1,*,*,4,79,315,15
1973-01-14T09:22:59.203000Z,14,0,-,-,4,79,346,57
1973-01-14T09:34:13.760000Z,5,0,-,-,4,79,350,94
1973-01-10T23:22:22.144000Z,15,1,*,*,4,79,391,38
1973-01-10T04:43:36.906000Z,7,1,*,*,4,79,391,65
1973-01-14T11:37:14.357000Z,5,0,-,-,4,79,395,66
1973-01-14T15:20:49.484000Z,7,0,-,-,4,79,478,70
1973-01-14T16:55:04.005000Z,3,1,-,-,4,79,512,56
1973-01-14T16:55:33.587000Z,3,1,-,-,4,79,513,35
1973-01-14T21:06:48.674000Z,6,1,-,-,4,80,75,76
1973-01-14T21:06:58.937000Z,6,1,-,-,4,80,75,93
1973-01-14T21:07:46.632000Z,7,1,-,-,4,80,76,2
1973-01-14T21:08:10.781000Z,7,1,-,-,4,80,76,42
1973-01-14T21:08:40.968000Z,7,1,-,-,4,80,76,92
1973-01-15T01:46:55.280000Z,2,0,-,-,4,80,178,04
1973-01-15T04:18:18.988000Z,4,1,-,-,4,80,234,30
1973-01-15T04:18:28.647000Z,3,1,-,-,4,80,234,46
1973-01-15T04:19:18.757000Z,4,1,-,-,4,80,234,29
1973-01-15T04:19:28.416000Z,3,1,-,-,4,80,234,45
1973-01-15T16:18:33.952000Z,3,1,-,-,4,80,499,60
1973-01-15T16:19:04.742000Z,3,1,-,-,4,80,499,11
1973-01-15T16:21:04.281000Z,7,1,-,-,4,80,500,39
1973-01-15T16:21:24.204000Z,7,1,-,-,4,80,500,72
1973-12-20T08:49:35.806000Z,13,0,*,*,4,80,523,83
1973-01-15T17:32:07.822000Z,12,0,-,-,4,80,526,81
1973-01-15T23:23:58.452000Z,6,0,-,-,4,81,126,38
1973-01-16T05:13:08.509000Z,4,1,-,-,4,81,254,32
1973-01-16T05:13:18.772000Z,3,1,-,-,4,81,254,49
1973-01-16T05:14:08.882000Z,4,1,-,-,4,81,254,32
1973-01-16T05:14:19.145000Z,3,1,-,-,4,81,254,49
1973-01-16T22:09:48.400000Z,3,1,-,-,5,1,98,27
1973-01-16T22:10:13.756000Z,3,1,-,-,5,1,98,69
1973-01-16T22:10:38.509000Z,7,1,-,-,5,1,99,40
1973-01-16T22:11:18.355000Z,7,1,-,-,5,1,99,06
1973-01-17T05:00:08.653000Z,4,1,-,-,5,1,249,44
1973-01-17T05:00:23.746000Z,3,1,-,-,5,1,249,69
1973-01-17T05:01:09.026000Z,4,1,-,-,5,1,250,74
1973-01-17T05:01:18.686000Z,3,1,-,-,5,1,250,90
1973-01-17T05:07:48.698000Z,12,1,-,-,5,1,252,96
1973-01-17T05:08:53.902000Z,12,1,-,-,5,1,253,34
1973-01-17T05:09:08.995000Z,12,1,-,-,5,1,253,59
1973-01-17T10:33:49.697000Z,13,1,-,*,5,1,372,96
1973-01-17T10:38:44.923000Z,14,0,-,*,5,1,374,42
1973-01-17T10:41:46.043000Z,13,1,-,*,5,1,375,69
1973-01-17T10:43:42.564000Z,13,1,-,*,5,1,376,89
1973-01-17T10:56:22.665000Z,13,1,-,*,5,1,380,65
1973-01-17T11:02:29.131000Z,6,1,-,-,5,1,383,42
1973-01-17T11:02:43.622000Z,7,1,-,-,5,1,383,66
1973-01-17T11:03:18.637000Z,7,1,-,-,5,1,383,24
1973-01-17T11:07:40.055000Z,13,1,-,*,5,1,385,17
1973-01-17T14:34:09.295000Z,10,0,-,-,5,1,461,12
1973-01-17T22:13:28.610000Z,3,1,-,-,5,2,100,51
1973-01-17T22:14:13.890000Z,3,1,-,-,5,2,100,26
1973-01-17T22:54:29.435000Z,5,0,-,-,5,2,115,77
1973-01-18T04:35:08.917000Z,4,1,-,-,5,2,240,82
1973-01-18T04:35:24.009000Z,3,1,-,-,5,2,240,07
1973-01-18T04:36:08.686000Z,4,1,-,-,5,2,241,11
1973-01-18T04:36:18.346000Z,3,1,-,-,5,2,241,27
1973-01-18T14:01:35.058000Z,5,0,-,-,5,2,449,44
1973-01-18T22:26:34.816000Z,3,1,-,-,5,3,104,70
1973-01-18T22:27:29.152000Z,3,1,-,-,5,3,105,90
1973-01-19T04:42:18.951000Z,4,1,-,-,5,3,243,81
1973-01-19T04:42:28.611000Z,3,1,-,-,5,3,243,97
1973-01-19T04:43:09.061000Z,4,1,-,-,5,3,243,64
1973-01-19T04:43:18.722000Z,3,1,-,-,5,3,243,80
1973-01-19T16:47:03.773000Z,3,1,-,-,5,3,497,40
1973-01-19T16:48:04.147000Z,3,1,-,-,5,3,497,40
1973-01-19T21:02:33.307000Z,7,0,-,-,5,4,74,23
1973-01-20T02:52:42.179000Z,14,1,-,*,5,4,202,55
1973-01-20T03:27:03.341000Z,4,1,-,-,5,4,215,56
1973-01-20T03:27:13.605000Z,3,1,-,-,5,4,215,73
1973-01-20T03:28:03.715000Z,4,1,-,-,5,4,215,56
1973-01-20T03:28:13.979000Z,3,1,-,-,5,4,216,3
1973-01-20T05:29:22.990000Z,13,0,-,-,5,4,260,63
1973-01-20T16:47:04.758000Z,3,1,-,-,5,4,510,1
1973-01-20T16:49:06.713000Z,3,1,-,-,5,4,510,03
1973-01-21T00:33:13.537000Z,4,1,-,-,5,5,151,70
1973-01-21T00:33:23.802000Z,3,1,-,-,5,5,151,87
1973-01-21T00:34:08.478000Z,4,1,-,-,5,5,151,61
1973-01-21T00:34:24.176000Z,3,1,-,-,5,5,152,17
1973-01-21T00:39:03.706000Z,3,0,-,-,5,5,153,10
1973-01-21T03:59:24.131000Z,8,0,-,-,5,5,227,16
1973-01-21T06:12:15.291000Z,11,0,-,-,5,5,276,89
1973-01-21T14:43:52.363000Z,15,0,-,-,5,5,464,62
1973-01-21T17:51:09.136000Z,3,1,-,-,5,6,2,61
1973-01-21T17:52:08.907000Z,3,1,-,-,5,6,3,90
1973-01-21T21:46:29.980000Z,3,0,-,-,5,6,89,60
1973-01-21T22:47:08.710000Z,4,1,-,-,5,6,111,47
1973-01-21T22:47:18.974000Z,3,1,-,-,5,6,111,64
1973-01-21T22:48:08.480000Z,4,1,-,-,5,6,112,76
1973-01-21T22:48:18.744000Z,3,1,-,-,5,6,112,93
1973-01-22T04:31:34.642000Z,14,0,-,-,5,6,238,87
1973-01-22T07:10:02.756000Z,11,0,-,-,5,6,296,67
1973-01-22T11:57:40.523000Z,4,0,-,-,5,6,402,03
1973-01-22T16:41:05.199000Z,3,1,-,-,5,6,507,2
1973-01-22T16:41:35.393000Z,3,1,-,-,5,6,507,52
1973-01-22T22:50:08.829000Z,4,1,-,-,5,7,113,77
1973-01-22T22:50:18.494000Z,3,1,-,-,5,7,113,93
1973-01-22T22:51:23.731000Z,4,1,-,-,5,7,114,31
1973-01-22T22:51:34.000000Z,3,1,-,-,5,7,114,48
1973-01-23T07:26:24.169000Z,6,0,-,-,5,7,303,82
1973-01-23T10:35:03.610000Z,3,1,-,-,5,7,373,31
1973-01-23T10:36:10.021000Z,3,1,-,-,5,7,373,41
1973-12-20T10:19:05.601000Z,14,1,*,*,5,8,2,86
1973-01-23T17:57:03.894000Z,4,1,-,-,5,8,5,19
1973-01-23T17:57:14.157000Z,3,1,-,-,5,8,5,36
1973-01-23T17:58:04.267000Z,4,1,-,-,5,8,6,49
1973-01-23T17:58:13.927000Z,3,1,-,-,5,8,6,65
1973-01-15T15:14:37.306000Z,11,1,*,*,5,8,45,10
1973-01-15T15:14:53.690000Z,1,1,*,*,5,8,45,37
1973-01-15T15:14:53.690000Z,15,1,*,*,5,8,45,44
1973-07-24T07:10:47.839000Z,15,1,*,*,5,8,88,33
1973-01-24T02:23:43.508000Z,4,0,-,-,5,8,192,75
1973-01-24T03:46:44.931000Z,6,0,-,-,5,8,222,19
1973-01-24T04:01:56.112000Z,12,0,-,-,5,8,228,07
1973-01-24T04:26:31.669000Z,12,0,-,-,5,8,237,19
1973-01-24T11:11:03.626000Z,3,1,-,-,5,8,386,76
1973-01-24T11:12:03.999000Z,3,1,-,-,5,8,386,76
1973-01-24T16:52:55.109000Z,4,1,-,-,5,8,512,40
1973-01-24T16:53:08.946000Z,3,1,-,-,5,8,512,63
1973-01-24T16:53:54.070000Z,4,1,-,-,5,8,512,38
1973-01-24T16:54:09.112000Z,3,1,-,-,5,8,512,63
1973-01-24T17:41:59.149000Z,14,0,-,*,5,8,530,74
1973-01-25T05:27:44.430000Z,12,1,-,-,5,9,260,10
1973-01-25T05:28:24.880000Z,3,1,-,-,5,9,260,77
1973-01-25T05:29:04.123000Z,3,1,-,-,5,9,260,42
1973-01-25T09:36:41.967000Z,10,0,-,-,5,9,351,82
1973-01-25T16:39:09.033000Z,4,1,-,-,5,9,507,16
1973-01-25T16:39:18.692000Z,3,1,-,-,5,9,507,32
1973-01-25T16:40:08.802000Z,4,1,-,-,5,9,507,15
1973-01-25T16:40:18.462000Z,3,1,-,-,5,9,507,31
1973-01-26T04:18:24.086000Z,15,1,-,-,5,10,234,39
1973-01-26T04:19:03.932000Z,6,1,-,-,5,10,234,05
1973-01-26T04:19:07.554000Z,6,1,-,-,5,10,234,11
1973-01-26T04:19:12.384000Z,15,1,-,-,5,10,234,19
1973-01-26T04:19:43.778000Z,7,1,-,-,5,10,235,1
1973-01-26T04:30:43.655000Z,7,1,-,-,5,10,239,14
1973-01-26T04:30:52.107000Z,15,1,-,-,5,10,239,28
1973-01-26T04:31:09.012000Z,7,1,-,-,5,10,239,56
1973-01-26T04:31:10.823000Z,7,1,-,-,5,10,239,59
1973-01-26T04:31:13.238000Z,15,1,-,-,5,10,239,63
1973-01-26T04:31:33.161000Z,15,1,-,-,5,10,239,96
1973-01-26T04:31:44.028000Z,7,1,-,-,5,10,239,14
1973-01-26T04:31:45.839000Z,7,1,-,-,5,10,239,17
1973-01-26T04:32:39.571000Z,7,1,-,-,5,10,239,06
1973-01-26T04:33:21.833000Z,7,1,-,-,5,10,240,6
1973-01-26T04:33:30.888000Z,15,1,-,-,5,10,240,21
1973-01-26T04:33:41.756000Z,7,1,-,-,5,10,240,39
1973-01-26T04:33:44.171000Z,7,1,-,-,5,10,240,43
1973-01-26T04:33:45.982000Z,15,1,-,-,5,10,240,46
1973-01-26T04:48:03.882000Z,3,1,-,-,5,10,245,17
1973-01-26T04:49:04.859000Z,3,1,-,-,5,10,245,18
1973-01-26T16:55:58.969000Z,5,0,-,-,5,10,513,58
1973-01-26T18:27:46.791000Z,8,0,-,-,5,11,17,31
1973-01-27T01:12:13.149000Z,10,0,-,-,5,11,165,65
1973-01-27T02:34:54.004000Z,11,0,-,-,5,11,196,12
1973-01-27T02:48:23.606000Z,4,1,-,-,5,11,201,03
1973-01-27T02:48:33.869000Z,3,1,-,-,5,11,201,20
1973-01-27T02:49:19.752000Z,4,1,-,-,5,11,201,96
1973-01-27T02:49:29.412000Z,3,1,-,-,5,11,201,12
1973-01-27T02:51:13.857000Z,4,1,-,-,5,11,202,15
1973-01-27T02:52:03.967000Z,4,1,-,-,5,11,202,98
1973-01-27T03:49:16.768000Z,7,1,-,-,5,11,212,54
1973-01-27T03:49:45.747000Z,7,1,-,-,5,11,212,02
1973-01-27T03:49:57.218000Z,15,1,-,-,5,11,212,21
1973-01-27T03:50:12.915000Z,7,1,-,-,5,11,212,47
1973-01-27T03:50:14.726000Z,7,1,-,-,5,11,212,50
1973-01-27T03:50:17.745000Z,15,1,-,-,5,11,212,55
1973-01-27T05:32:21.976000Z,13,1,-,*,5,11,250,35
1973-01-27T05:35:45.433000Z,13,1,-,*,5,11,251,95
1973-01-27T05:40:21.337000Z,13,1,-,*,5,11,253,09
1973-01-27T05:41:29.559000Z,13,1,-,*,5,11,253,86
1973-01-27T05:50:40.160000Z,13,1,-,*,5,11,257,15
1973-01-27T05:51:48.381000Z,13,1,-,*,5,11,257,25
1973-01-27T05:56:21.871000Z,13,1,-,*,5,11,259,31
1973-01-27T05:58:37.710000Z,13,1,-,*,5,11,259,45
1973-01-27T06:08:50.495000Z,13,1,-,*,5,11,263,73
1973-01-27T06:12:44.145000Z,13,0,-,-,5,11,265,17
1973-01-27T19:03:48.539000Z,13,1,-,*,5,12,30,12
1973-01-27T21:59:35.093000Z,13,0,-,-,5,12,94,21
1973-01-28T03:24:13.871000Z,4,1,-,-,5,12,213,55
1973-01-28T03:24:24.134000Z,3,1,-,-,5,12,214,2
1973-01-28T03:25:13.639000Z,4,1,-,-,5,12,214,84
1973-01-28T03:25:23.903000Z,3,1,-,-,5,12,214,01
1973-01-28T03:25:43.826000Z,6,1,-,-,5,12,214,34
1973-01-28T03:25:54.089000Z,6,1,-,-,5,12,214,51
1973-01-28T03:27:13.782000Z,7,1,-,-,5,12,215,13
1973-01-28T03:27:34.912000Z,7,1,-,-,5,12,215,48
1973-01-28T03:27:53.628000Z,15,1,-,-,5,12,215,79
1973-01-28T03:28:08.118000Z,7,1,-,-,5,12,215,03
1973-01-28T03:28:13.551000Z,15,1,-,-,5,12,215,12
1973-01-28T03:29:12.113000Z,15,1,-,-,5,12,215,09
1973-01-28T03:29:44.111000Z,7,1,-,-,5,12,215,62
1973-01-28T03:33:14.812000Z,7,1,-,-,5,12,217,71
1973-01-28T03:34:43.561000Z,7,1,-,-,5,12,217,18
1973-01-28T03:34:59.258000Z,15,1,-,-,5,12,217,44
1973-01-28T03:35:10.125000Z,7,1,-,-,5,12,217,62
1973-01-28T03:35:12.539000Z,7,1,-,-,5,12,217,66
1973-01-28T03:36:44.910000Z,10,1,-,-,5,12,218,49
1973-01-28T03:36:54.569000Z,15,1,-,-,5,12,218,65
1973-01-28T03:37:13.889000Z,6,1,-,-,5,12,218,97
1973-01-28T03:37:16.304000Z,6,1,-,-,5,12,218,01
1973-01-28T03:37:19.927000Z,15,1,-,-,5,12,218,07
1973-01-28T12:19:14.111000Z,4,1,-,-,5,12,410,04
1973-01-28T12:19:23.770000Z,3,1,-,-,5,12,410,20
1973-01-28T12:20:13.879000Z,4,1,-,-,5,12,410,03
1973-01-28T12:20:24.143000Z,3,1,-,-,5,12,410,20
1973-01-28T23:41:34.708000Z,13,0,-,*,5,13,132,67
1973-01-28T23:43:27.607000Z,13,0,-,*,5,13,133,73
1973-01-29T00:24:20.605000Z,15,0,-,-,5,13,148,75
1973-01-29T01:24:03.206000Z,7,0,-,-,5,13,170,69
1973-01-29T04:55:44.112000Z,4,0,-,-,5,13,231,06
1973-01-29T14:06:57.672000Z,3,0,-,-,5,13,434,92
1973-01-29T16:42:59.941000Z,13,0,-,*,5,13,491,68
1973-01-29T20:30:44.987000Z,9,1,-,-,5,14,62,01
1973-01-30T00:05:05.898000Z,7,0,-,-,5,14,141,73
1973-01-08T15:25:50.106000Z,14,0,*,*,5,14,142,69
1973-01-30T02:54:19.035000Z,4,1,-,-,5,14,203,50
1973-01-30T02:54:28.695000Z,3,1,-,-,5,14,203,66
1973-01-30T02:55:05.523000Z,4,1,-,-,5,14,203,27
1973-01-30T02:55:13.975000Z,3,1,-,-,5,14,203,41
1973-01-30T05:28:13.885000Z,9,1,-,-,5,14,260,56
1973-01-30T05:50:34.192000Z,9,1,-,-,5,14,268,16
1973-01-30T05:53:03.919000Z,4,1,-,-,5,14,269,94
1973-01-30T05:53:40.144000Z,4,1,-,-,5,14,269,54
1973-01-30T06:01:04.498000Z,9,1,-,-,5,14,272,80
1973-01-30T06:02:46.410000Z,13,0,-,-,5,14,274,43
1973-06-04T11:28:37.142000Z,4,1,*,*,5,14,330,28
1973-06-04T11:28:37.142000Z,4,1,*,*,5,14,330,58
1973-01-30T12:10:03.718000Z,3,0,-,-,5,14,408,29
1973-01-08T13:14:05.036000Z,11,1,*,*,5,14,509,74
1973-01-30T21:19:44.326000Z,2,0,-,-,5,15,80,22
1973-01-31T03:19:13.621000Z,4,1,-,-,5,15,212,00
1973-01-31T03:19:22.677000Z,3,1,-,-,5,15,212,15
1973-01-31T03:20:04.335000Z,4,1,-,-,5,15,212,84
1973-01-31T03:21:48.783000Z,9,1,-,-,5,15,213,87
1973-01-31T03:23:03.647000Z,3,1,-,-,5,15,213,11
1973-01-31T06:09:20.497000Z,10,0,-,-,5,15,272,25
1973-02-01T02:50:13.955000Z,4,1,-,-,5,16,202,9
1973-02-01T02:50:29.048000Z,3,1,-,-,5,16,202,34
1973-02-01T02:51:05.272000Z,4,1,-,-,5,16,202,94
1973-02-01T02:51:23.989000Z,3,1,-,-,5,16,202,25
1973-02-01T14:39:05.781000Z,1,0,-,-,5,16,462,56
1973-02-01T15:54:23.589000Z,1,0,-,-,5,16,490,79
1973-02-01T18:26:27.952000Z,13,0,-,*,5,17,16,71
1973-02-01T18:51:57.835000Z,13,0,-,-,5,17,26,2
1973-02-01T19:14:01.243000Z,13,0,-,*,5,17,34,34
1973-02-01T20:56:52.084000Z,9,0,-,-,5,17,71,62
1973-02-02T04:17:10.026000Z,4,0,-,-,5,17,234,9
1973-02-02T07:00:32.395000Z,6,0,-,-,5,17,294,45
1973-02-02T11:23:08.240000Z,7,0,-,-,5,17,390,22
1973-02-02T13:23:09.675000Z,1,0,-,-,5,17,434,70
1973-02-02T16:04:46.989000Z,5,0,-,-,5,17,494,99
1973-02-02T16:29:18.912000Z,5,0,-,-,5,17,503,07
1973-02-02T19:36:27.915000Z,1,0,-,-,5,18,42,07
1973-02-02T20:38:21.536000Z,4,0,-,-,5,18,65,48
1973-02-03T04:20:18.125000Z,4,1,-,-,5,18,235,56
1973-02-03T04:20:36.238000Z,3,1,-,-,5,18,235,86
1973-02-03T04:23:15.022000Z,4,1,-,-,5,18,236,79
1973-02-03T04:23:28.304000Z,3,1,-,-,5,18,236,01
1973-02-03T04:25:28.449000Z,6,1,-,-,5,18,237,30
1973-02-03T04:25:43.543000Z,6,1,-,-,5,18,237,55
1973-02-03T05:05:52.476000Z,3,0,-,-,5,18,251,65
1973-02-03T23:13:40.024000Z,1,0,-,-,5,19,122,89
1973-02-03T23:52:43.145000Z,15,0,-,-,5,19,136,90
1973-02-04T04:26:36.399000Z,13,0,-,*,5,19,236,65
1973-02-04T04:28:58.279000Z,13,0,-,*,5,19,237,06
1973-02-04T04:29:48.389000Z,13,0,-,*,5,19,238,16
1973-02-04T04:30:30.048000Z,13,0,-,*,5,19,238,71
1973-02-04T04:31:28.611000Z,13,0,-,*,5,19,238,53
1973-02-04T04:31:50.345000Z,13,0,-,*,5,19,238,86
1973-02-04T04:32:10.269000Z,13,0,-,*,5,19,238,16
1973-02-04T04:32:18.721000Z,13,0,-,*,5,19,238,27
1973-02-04T04:33:08.832000Z,13,0,-,*,5,19,239,37
1973-02-04T04:33:17.284000Z,13,0,-,*,5,19,239,48
1973-02-04T04:33:46.868000Z,13,0,-,*,5,19,239,86
1973-02-04T04:33:58.942000Z,13,0,-,*,5,19,239,03
1973-02-04T04:34:07.395000Z,13,0,-,*,5,19,239,14
1973-02-04T04:34:40.601000Z,13,0,-,*,5,19,239,62
1973-02-04T04:34:49.053000Z,13,0,-,*,5,19,239,73
1973-02-04T04:34:57.506000Z,13,0,-,*,5,19,239,84
1973-02-04T08:55:45.911000Z,13,0,-,-,5,19,335,59
1973-02-04T20:51:11.979000Z,1,0,-,-,5,20,69,44
1973-02-04T21:56:06.722000Z,13,0,-,-,5,20,93,15
1973-02-05T02:44:51.703000Z,8,0,-,-,5,20,200,10
1973-02-05T04:44:26.574000Z,13,0,-,*,5,20,244,14
1973-02-05T05:57:30.951000Z,10,0,-,-,5,20,270,53
1973-02-05T09:45:54.094000Z,11,0,-,-,5,20,354,70
1973-02-05T16:18:28.477000Z,9,0,-,-,5,20,499,34
1973-02-05T17:58:47.792000Z,1,0,-,-,5,21,6,21
1973-02-05T18:45:41.833000Z,8,0,-,-,5,21,23,92
1973-02-05T20:42:37.315000Z,9,0,-,-,5,21,66,98
1973-02-06T03:16:04.846000Z,13,0,-,*,5,21,211,49
1973-02-06T03:28:44.353000Z,4,1,-,-,5,21,216,54
1973-02-06T03:29:08.503000Z,3,1,-,-,5,21,216,94
1973-02-06T03:29:33.256000Z,4,1,-,-,5,21,216,35
1973-02-06T03:30:03.443000Z,3,1,-,-,5,21,216,85
1973-02-06T17:01:24.392000Z,11,0,-,-,5,21,512,26
1973-02-07T02:40:50.891000Z,10,0,-,-,5,22,199,30
1973-02-07T02:47:01.588000Z,14,0,-,-,5,22,201,04
1973-02-07T04:45:04.690000Z,14,0,-,-,5,22,244,26
