date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1976-04-26T16:58:49.271000Z,15,1,-,-,3,3,396,21
1976-04-26T18:04:47.444000Z,1,0,-,-,3,3,833,21
1976-04-26T18:50:33.896000Z,14,0,-,-,3,3,136,37
1976-04-26T18:56:40.975000Z,13,1,-,-,3,3,177,9
1976-04-26T19:20:49.972000Z,15,0,-,*,3,3,337,9
1976-04-26T19:21:11.103000Z,14,1,-,-,3,3,339,29
1976-04-26T23:56:31.093000Z,11,0,*,*,3,3,789,49
1976-04-27T04:09:53.618000Z,7,0,-,-,3,3,475,21
1976-04-27T11:27:43.893000Z,5,0,-,-,3,4,514,5
1976-04-27T14:11:49.199000Z,3,0,-,-,3,4,601,13
1976-04-28T04:07:22.610000Z,14,0,-,-,3,5,992,21
1976-04-28T05:59:52.713000Z,10,0,*,*,3,5,780,37
1976-04-28T14:18:04.867000Z,4,1,-,-,3,6,264,25
1976-04-28T14:23:04.326000Z,4,1,-,-,3,6,297,29
1976-04-28T14:28:05.597000Z,13,1,-,-,3,6,330,45
1976-04-28T14:28:34.577000Z,8,1,-,-,3,6,333,57
1976-04-28T14:28:38.803000Z,15,1,-,-,3,6,334,25
1976-04-28T14:28:44.237000Z,6,1,-,-,3,6,335,1
1976-04-28T14:28:46.652000Z,6,1,-,-,3,6,335,17
1976-04-28T14:28:51.482000Z,15,1,-,-,3,6,335,49
1976-04-28T14:28:55.104000Z,8,1,-,-,3,6,336,13
1976-04-28T14:30:24.459000Z,13,1,-,-,3,6,346,5
1976-03-22T08:14:18.467000Z,8,0,*,*,3,6,131,27
1976-04-30T14:51:08.467000Z,4,1,-,-,3,8,285,17
1976-04-30T14:57:03.470000Z,4,1,-,-,3,8,324,29
1976-04-30T20:37:27.059000Z,13,1,*,*,3,8,602,25
1976-04-30T20:38:03.887000Z,12,0,*,*,3,8,606,29
1976-04-30T20:38:04.491000Z,12,0,*,*,3,8,606,33
1976-04-30T20:38:46.753000Z,12,0,*,*,3,8,611,13
1976-04-30T20:39:22.978000Z,12,1,*,*,3,8,615,13
1976-04-30T20:39:41.090000Z,10,0,*,*,3,8,617,13
1976-04-30T20:39:54.372000Z,12,0,*,*,3,8,618,41
1976-04-30T20:40:06.447000Z,10,0,*,*,3,8,620,1
1976-04-30T20:40:21.541000Z,12,0,*,*,3,8,621,41
1976-04-30T20:40:28.785000Z,10,0,*,*,3,8,622,29
1976-04-30T20:40:37.238000Z,6,0,*,*,3,8,623,25
1976-04-30T20:41:04.406000Z,12,0,*,*,3,8,626,25
1976-04-30T20:41:35.197000Z,12,0,*,*,3,8,629,49
1976-04-30T20:41:35.801000Z,15,0,*,*,3,8,629,53
1976-04-30T20:41:40.027000Z,10,0,*,*,3,8,630,21
1976-04-30T20:42:21.081000Z,6,0,*,*,3,8,634,53
1976-04-30T20:42:57.910000Z,13,0,*,*,3,8,638,57
1976-04-30T20:43:29.304000Z,13,1,*,*,3,8,642,25
1976-04-30T20:43:45.605000Z,8,0,*,*,3,8,644,13
1976-04-30T20:44:07.944000Z,12,1,*,*,3,8,646,41
1976-04-30T20:44:21.830000Z,12,0,*,*,3,8,648,13
1976-04-30T20:46:03.259000Z,1,1,*,*,3,8,659,25
1976-04-30T20:46:37.068000Z,12,0,*,*,3,8,663,9
1976-04-30T20:47:08.463000Z,10,0,*,*,3,8,666,37
1976-04-30T20:47:33.216000Z,6,0,*,*,3,8,669,21
1976-04-30T20:47:43.480000Z,12,0,*,*,3,8,670,29
1976-04-30T20:47:57.970000Z,5,1,*,*,3,8,672,5
1976-04-30T20:48:43.250000Z,12,0,*,*,3,8,677,5
1976-04-30T20:49:01.363000Z,14,0,*,*,3,8,679,5
1976-04-30T20:49:03.778000Z,11,1,*,*,3,8,679,21
1976-04-30T20:49:27.323000Z,12,0,*,*,3,8,681,57
1976-04-30T20:49:49.058000Z,6,0,*,*,3,8,684,21
1976-04-30T20:49:51.473000Z,10,0,*,*,3,8,684,37
1976-04-30T20:50:00.529000Z,12,0,*,*,3,8,685,37
1976-04-30T20:50:01.737000Z,12,0,*,*,3,8,685,45
1976-04-30T20:50:27.094000Z,12,0,*,*,3,8,688,33
1976-04-30T20:50:44.602000Z,13,1,*,*,3,8,690,29
1976-04-30T20:51:05.733000Z,12,1,*,*,3,8,692,49
1976-04-30T20:51:12.375000Z,2,0,*,*,3,8,693,33
1976-04-30T20:51:58.863000Z,10,0,*,*,3,8,698,41
1976-04-30T20:52:06.711000Z,6,0,*,*,3,8,699,33
1976-04-30T20:52:30.257000Z,11,1,*,*,3,8,702,9
1976-04-30T20:52:32.069000Z,7,0,*,*,3,8,702,21
1976-04-30T20:52:53.803000Z,9,1,*,*,3,8,704,45
1976-04-30T20:53:02.256000Z,6,0,*,*,3,8,705,41
1976-04-30T20:53:11.312000Z,11,1,*,*,3,8,706,41
1976-04-30T20:53:22.179000Z,4,1,*,*,3,8,707,53
1976-04-30T20:53:49.348000Z,15,1,*,*,3,8,710,53
1976-04-30T20:54:00.819000Z,11,1,*,*,3,8,712,9
1976-04-30T20:54:02.630000Z,12,0,*,*,3,8,712,21
1976-04-30T20:54:17.120000Z,14,0,*,*,3,8,713,57
1976-04-30T20:54:29.195000Z,10,0,*,*,3,8,715,21
1976-04-30T20:55:07.834000Z,2,0,*,*,3,8,719,37
1976-04-30T20:55:16.890000Z,3,0,*,*,3,8,720,37
1976-04-30T20:55:51.907000Z,12,0,*,*,3,8,724,29
1976-04-30T20:56:00.360000Z,2,0,*,*,3,8,725,25
1976-04-30T20:56:03.378000Z,14,0,*,*,3,8,725,45
1976-04-30T20:57:09.186000Z,13,0,*,*,3,8,733,1
1976-04-30T20:57:20.054000Z,12,0,*,*,3,8,734,13
1976-04-30T20:57:32.732000Z,12,0,*,*,3,8,735,37
1976-04-30T20:57:47.222000Z,4,0,*,*,3,8,737,13
1976-04-30T20:58:45.181000Z,5,0,*,*,3,8,743,37
1976-04-30T20:59:07.520000Z,11,1,*,*,3,8,746,5
1976-04-30T21:01:20.343000Z,5,1,*,*,3,8,760,45
1976-04-30T21:01:45.096000Z,5,1,*,*,3,8,763,29
1976-04-30T21:02:32.792000Z,6,0,*,*,3,8,768,45
1976-04-30T21:03:22.299000Z,6,0,*,*,3,8,774,13
1976-04-30T21:03:43.430000Z,10,1,*,*,3,8,776,33
1976-04-30T21:03:44.637000Z,12,1,*,*,3,8,776,41
1976-04-30T21:03:53.090000Z,12,0,*,*,3,8,777,37
1976-04-30T21:04:52.860000Z,1,1,*,*,3,8,784,13
1976-04-30T21:05:30.896000Z,12,0,*,*,3,8,788,25
1976-04-30T21:05:56.857000Z,15,1,*,*,3,8,791,17
1976-04-30T21:06:16.177000Z,9,1,*,*,3,8,793,25
1976-04-30T21:06:40.930000Z,10,0,*,*,3,8,796,9
1976-04-30T21:07:11.117000Z,12,0,*,*,3,8,799,29
1976-04-30T21:07:37.682000Z,9,1,*,*,3,8,802,25
1976-04-30T21:07:42.512000Z,11,1,*,*,3,8,802,57
1976-04-30T21:07:46.738000Z,6,0,*,*,3,8,803,25
1976-04-30T21:07:50.964000Z,7,0,*,*,3,8,803,53
1976-04-30T21:07:52.775000Z,12,0,*,*,3,8,804,5
1976-04-30T21:08:18.736000Z,14,0,*,*,3,8,806,57
1976-04-30T21:08:53.753000Z,14,0,*,*,3,8,810,49
1976-04-30T21:08:59.791000Z,12,0,*,*,3,8,811,29
1976-04-30T21:09:20.922000Z,9,0,*,*,3,8,813,49
1976-04-30T21:10:13.447000Z,12,1,*,*,3,8,819,37
1976-04-30T21:10:16.466000Z,12,1,*,*,3,8,819,57
1976-04-30T21:10:41.823000Z,11,1,*,*,3,8,822,45
1976-04-30T21:10:47.861000Z,11,0,*,*,3,8,823,25
1976-04-30T21:11:01.143000Z,12,1,*,*,3,8,824,53
1976-04-30T21:11:07.180000Z,11,0,*,*,3,8,825,33
1976-04-30T21:11:28.311000Z,11,0,*,*,3,8,827,53
1976-04-30T21:11:40.386000Z,5,1,*,*,3,8,829,13
1976-04-30T21:11:44.009000Z,2,1,*,*,3,8,829,37
1976-04-30T21:12:03.328000Z,8,0,*,*,3,8,831,45
1976-04-30T21:12:04.536000Z,6,0,*,*,3,8,831,53
1976-04-30T21:12:45.590000Z,14,0,*,*,3,8,836,25
1976-04-30T21:12:52.232000Z,12,0,*,*,3,8,837,9
1976-04-30T21:13:32.682000Z,10,0,*,*,3,8,841,37
1976-04-30T21:13:38.720000Z,12,0,*,*,3,8,842,17
1976-04-30T21:13:42.342000Z,10,0,*,*,3,8,842,41
1976-04-30T21:14:14.340000Z,10,0,*,*,3,8,846,13
1976-04-30T21:14:28.830000Z,10,1,*,*,3,8,847,49
1976-04-30T21:14:46.943000Z,10,0,*,*,3,8,849,49
1976-04-30T21:15:17.733000Z,12,1,*,*,3,8,853,13
1976-04-30T21:15:38.864000Z,10,1,*,*,3,8,855,33
1976-04-30T21:16:53.728000Z,7,1,*,*,3,8,863,49
1976-04-30T21:16:56.747000Z,9,1,*,*,3,8,864,9
1976-04-30T21:16:58.558000Z,15,1,*,*,3,8,864,21
1976-04-30T21:17:13.048000Z,6,1,*,*,3,8,865,57
1976-04-30T21:17:19.689000Z,10,0,*,*,3,8,866,41
1976-04-30T21:17:20.293000Z,10,0,*,*,3,8,866,45
1976-04-30T21:17:20.897000Z,12,0,*,*,3,8,866,49
1976-04-30T21:18:36.365000Z,6,0,*,*,3,8,875,9
1976-04-30T21:18:39.383000Z,6,0,*,*,3,8,875,29
1976-04-30T21:18:49.043000Z,10,0,*,*,3,8,876,33
1976-04-30T21:18:52.666000Z,12,0,*,*,3,8,876,57
1976-04-30T21:19:02.929000Z,2,0,*,*,3,8,878,5
1976-04-30T21:19:09.570000Z,8,0,*,*,3,8,878,49
1976-04-30T21:19:18.023000Z,12,0,*,*,3,8,879,45
1976-04-30T21:19:33.116000Z,10,0,*,*,3,8,881,25
1976-04-30T21:20:03.303000Z,4,0,*,*,3,8,884,45
1976-04-30T21:20:03.907000Z,12,0,*,*,3,8,884,49
1976-04-30T21:20:19.604000Z,5,1,*,*,3,8,886,33
1976-04-30T21:21:13.941000Z,12,0,*,*,3,8,892,33
1976-04-30T21:21:27.827000Z,11,0,*,*,3,8,894,5
1976-04-30T21:22:23.372000Z,11,0,*,*,3,8,900,13
1976-04-30T21:23:03.219000Z,6,0,*,*,3,8,904,37
1976-04-30T21:23:44.273000Z,12,0,*,*,3,8,909,9
1976-04-30T21:23:45.481000Z,4,0,*,*,3,8,909,17
1976-04-30T21:23:46.688000Z,10,1,*,*,3,8,909,25
1976-04-30T21:24:12.045000Z,8,0,*,*,3,8,912,13
1976-04-30T21:24:22.309000Z,12,0,*,*,3,8,913,21
1976-04-30T21:24:28.950000Z,12,0,*,*,3,8,914,5
1976-04-30T21:24:33.176000Z,10,1,*,*,3,8,914,33
1976-04-30T21:24:36.195000Z,5,1,*,*,3,8,914,53
1976-04-30T21:25:02.156000Z,12,1,*,*,3,8,917,45
1976-04-30T21:26:11.586000Z,12,0,*,*,3,8,925,25
1976-04-30T21:26:47.811000Z,10,0,*,*,3,8,929,25
1976-04-30T21:26:50.226000Z,15,1,*,*,3,8,929,41
1976-04-30T21:27:08.942000Z,6,0,*,*,3,8,931,45
1976-04-30T21:27:22.224000Z,9,0,*,*,3,8,933,13
1976-04-30T21:27:22.828000Z,5,1,*,*,3,8,933,17
1976-04-30T21:27:23.432000Z,12,0,*,*,3,8,933,21
1976-04-30T21:27:54.222000Z,12,0,*,*,3,8,936,45
1976-04-30T21:28:33.466000Z,9,1,*,*,3,8,941,5
1976-04-30T21:28:40.107000Z,9,0,*,*,3,8,941,49
1976-04-30T21:29:04.860000Z,10,0,*,*,3,8,944,33
1976-04-30T21:29:51.952000Z,12,0,*,*,3,8,949,45
1976-04-30T21:29:59.801000Z,10,0,*,*,3,8,950,37
1976-04-30T21:30:16.706000Z,9,0,*,*,3,8,952,29
1976-04-30T21:30:28.177000Z,15,1,*,*,3,8,953,45
1976-04-30T21:31:35.796000Z,11,0,*,*,3,8,961,13
1976-04-30T21:31:41.229000Z,6,0,*,*,3,8,961,49
1976-04-30T21:32:04.775000Z,5,0,*,*,3,8,964,25
1976-04-30T21:32:10.813000Z,10,0,*,*,3,8,965,5
1976-04-30T21:32:13.228000Z,12,0,*,*,3,8,965,21
1976-04-30T21:32:23.491000Z,12,0,*,*,3,8,966,29
1976-04-30T21:32:33.755000Z,12,0,*,*,3,8,967,37
1976-04-30T21:32:44.622000Z,11,1,*,*,3,8,968,49
1976-04-30T21:32:52.471000Z,8,0,*,*,3,8,969,41
1976-04-30T21:33:01.527000Z,12,1,*,*,3,8,970,41
1976-04-30T21:33:08.168000Z,12,1,*,*,3,8,971,25
1976-04-30T21:33:09.980000Z,12,0,*,*,3,8,971,37
1976-04-30T21:33:34.733000Z,11,0,*,*,3,8,974,21
1976-04-30T21:33:51.638000Z,11,0,*,*,3,8,976,13
1976-04-30T21:33:52.845000Z,10,0,*,*,3,8,976,21
1976-04-30T21:34:08.543000Z,10,0,*,*,3,8,978,5
1976-04-30T21:34:44.767000Z,12,0,*,*,3,8,982,5
1976-04-30T21:34:56.842000Z,10,0,*,*,3,8,983,25
1976-04-30T21:35:04.087000Z,7,1,*,*,3,8,984,13
1976-04-30T21:35:11.332000Z,12,0,*,*,3,8,985,1
1976-04-30T21:36:02.046000Z,12,0,*,*,3,8,990,37
1976-04-30T21:36:03.254000Z,10,0,*,*,3,8,990,45
1976-04-30T21:36:04.461000Z,9,1,*,*,3,8,990,53
1976-04-30T21:36:47.930000Z,6,1,*,*,3,8,995,41
1976-04-30T21:36:48.534000Z,3,1,*,*,3,8,995,45
1976-04-30T21:36:54.572000Z,12,0,*,*,3,8,996,25
1976-04-30T21:37:04.231000Z,8,0,*,*,3,8,997,29
1976-04-30T21:37:22.344000Z,5,0,*,*,3,8,999,29
1976-04-30T21:37:35.626000Z,12,0,*,*,3,8,000,57
1976-04-30T21:37:41.664000Z,11,1,*,*,3,8,001,37
1976-04-30T21:38:11.247000Z,12,0,*,*,3,8,004,53
1976-04-30T21:38:51.698000Z,7,0,*,*,3,8,009,21
1976-04-30T21:39:30.337000Z,12,1,*,*,3,8,013,37
1976-04-30T21:39:47.242000Z,9,1,*,*,3,8,015,29
1976-04-30T21:39:49.657000Z,12,0,*,*,3,8,015,45
1976-04-30T21:40:05.958000Z,2,0,*,*,3,8,017,33
1976-04-30T21:40:12.599000Z,12,0,*,*,3,8,018,17
1976-04-30T21:40:37.352000Z,8,0,*,*,3,8,021,1
1976-04-30T21:40:42.182000Z,11,0,*,*,3,8,021,33
1976-04-30T21:41:20.218000Z,5,1,*,*,3,8,025,45
1976-04-30T21:41:33.501000Z,6,0,*,*,3,8,027,13
1976-04-30T21:41:44.368000Z,6,0,*,*,3,8,028,25
1976-04-30T21:41:46.179000Z,5,1,*,*,3,8,028,37
1976-04-30T21:41:47.990000Z,9,1,*,*,3,8,028,49
1976-04-30T21:41:50.405000Z,10,0,*,*,3,8,029,5
1976-04-30T21:42:06.706000Z,7,0,*,*,3,8,030,53
1976-04-30T21:42:47.157000Z,15,1,*,*,3,8,035,21
1976-04-30T21:43:33.041000Z,10,0,*,*,3,8,040,25
1976-04-30T21:43:46.928000Z,12,0,*,*,3,8,041,57
1976-04-30T21:43:51.154000Z,12,0,*,*,3,8,042,25
1976-04-30T21:44:23.756000Z,14,0,*,*,3,8,046,1
1976-04-30T21:44:26.171000Z,11,0,*,*,3,8,046,17
1976-04-30T21:44:32.208000Z,12,0,*,*,3,8,046,57
1976-04-30T21:45:01.792000Z,6,0,*,*,3,8,050,17
1976-04-30T21:45:31.979000Z,12,0,*,*,3,8,053,37
1976-04-30T21:45:51.298000Z,6,0,*,*,3,8,055,45
1976-04-30T21:46:08.203000Z,12,1,*,*,3,8,057,37
1976-04-30T21:46:52.880000Z,6,0,*,*,3,8,062,33
1976-04-30T21:47:24.878000Z,14,0,*,*,3,8,066,5
1976-04-30T21:47:31.520000Z,11,1,*,*,3,8,066,49
1976-04-30T21:47:49.632000Z,12,0,*,*,3,8,068,49
1976-04-30T21:48:28.875000Z,5,1,*,*,3,8,073,9
1976-04-30T21:48:50.006000Z,12,0,*,*,3,8,075,29
1976-04-30T21:49:05.703000Z,12,0,*,*,3,8,077,13
1976-04-30T21:49:34.683000Z,5,1,*,*,3,8,080,25
1976-04-30T21:50:10.908000Z,6,0,*,*,3,8,084,25
1976-04-30T21:50:11.511000Z,2,1,*,*,3,8,084,29
1976-04-30T21:50:26.001000Z,4,1,*,*,3,8,086,5
1976-04-30T21:50:40.491000Z,13,0,*,*,3,8,087,41
1976-04-30T21:50:41.698000Z,2,0,*,*,3,8,087,49
1976-04-30T21:50:54.981000Z,6,0,*,*,3,8,089,17
1976-04-30T21:51:17.319000Z,2,0,*,*,3,8,091,45
1976-04-30T21:51:26.375000Z,2,0,*,*,3,8,092,45
1976-04-30T21:51:33.620000Z,15,1,*,*,3,8,093,33
1976-04-30T21:51:41.469000Z,10,0,*,*,3,8,094,25
1976-04-30T21:52:12.863000Z,7,1,*,*,3,8,097,53
1976-04-30T21:52:31.579000Z,12,0,*,*,3,8,099,57
1976-04-30T21:52:49.088000Z,10,0,*,*,3,8,101,53
1976-04-30T21:53:04.182000Z,6,1,*,*,3,8,103,33
1976-04-30T21:53:53.085000Z,10,0,*,*,3,8,108,57
1976-04-30T21:54:09.989000Z,12,0,*,*,3,8,110,49
1976-04-30T21:54:35.347000Z,12,0,*,*,3,8,113,37
1976-04-30T21:55:06.137000Z,12,0,*,*,3,8,117,1
1976-04-30T21:55:09.156000Z,8,1,*,*,3,8,117,21
1976-04-30T21:55:10.967000Z,12,0,*,*,3,8,117,33
1976-04-30T21:55:19.420000Z,12,0,*,*,3,8,118,29
1976-04-30T21:55:33.910000Z,12,1,*,*,3,8,120,5
1976-04-30T21:55:34.513000Z,13,0,*,*,3,8,120,9
1976-04-30T21:55:41.155000Z,11,0,*,*,3,8,120,53
1976-04-30T21:56:14.964000Z,12,0,*,*,3,8,124,37
1976-04-30T21:56:23.416000Z,8,0,*,*,3,8,125,33
1976-04-30T21:56:28.850000Z,12,0,*,*,3,8,126,9
1976-04-30T21:56:36.095000Z,15,1,*,*,3,8,126,57
1976-04-30T21:56:47.566000Z,10,0,*,*,3,8,128,13
1976-04-30T21:56:58.434000Z,2,0,*,*,3,8,129,25
1976-04-30T21:57:26.809000Z,12,0,*,*,3,8,132,33
1976-04-30T21:57:46.129000Z,12,0,*,*,3,8,134,41
1976-04-30T21:58:01.826000Z,5,0,*,*,3,8,136,25
1976-04-30T21:58:33.221000Z,5,0,*,*,3,8,139,53
1976-04-30T21:59:20.917000Z,11,0,*,*,3,8,145,9
1976-04-30T21:59:26.954000Z,7,1,*,*,3,8,145,49
1976-04-30T21:59:33.595000Z,5,0,*,*,3,8,146,33
1976-04-30T21:59:34.199000Z,10,0,*,*,3,8,146,37
1976-04-30T22:01:39.777000Z,12,1,*,*,3,8,160,29
1976-04-30T22:01:50.041000Z,12,0,*,*,3,8,161,41
1976-04-30T22:02:09.361000Z,15,0,*,*,3,8,163,49
1976-04-30T22:02:11.172000Z,2,0,*,*,3,8,164,1
1976-04-30T22:02:25.662000Z,10,0,*,*,3,8,165,37
1976-04-30T22:03:01.283000Z,12,0,*,*,3,8,169,33
1976-04-30T22:03:24.225000Z,8,1,*,*,3,8,172,5
1976-04-30T22:03:32.073000Z,6,0,*,*,3,8,172,57
1976-04-30T22:03:57.431000Z,12,0,*,*,3,8,175,45
1976-04-30T22:04:00.449000Z,2,0,*,*,3,8,176,5
1976-04-30T22:04:44.523000Z,4,0,*,*,3,8,180,57
1976-04-30T22:04:45.730000Z,11,0,*,*,3,8,181,5
1976-04-30T22:05:08.672000Z,5,0,*,*,3,8,183,37
1976-04-30T22:05:45.500000Z,10,0,*,*,3,8,187,41
1976-04-30T22:05:59.990000Z,6,0,*,*,3,8,189,17
1976-04-30T22:06:03.009000Z,8,0,*,*,3,8,189,37
1976-04-30T22:06:39.837000Z,10,0,*,*,3,8,193,41
1976-04-30T22:06:45.875000Z,15,0,*,*,3,8,194,21
1976-04-30T22:07:00.364000Z,9,0,*,*,3,8,195,57
1976-04-30T22:07:14.251000Z,4,1,*,*,3,8,197,29
1976-04-30T22:07:26.929000Z,14,1,*,*,3,8,198,53
1976-04-30T22:07:31.155000Z,10,0,*,*,3,8,199,21
1976-04-30T22:07:35.382000Z,12,0,*,*,3,8,199,49
1976-04-30T22:07:37.797000Z,12,0,*,*,3,8,200,5
1976-04-30T22:08:34.548000Z,12,0,*,*,3,8,206,21
1976-04-30T22:08:45.416000Z,12,0,*,*,3,8,207,33
1976-04-30T22:08:55.076000Z,12,0,*,*,3,8,208,37
1976-04-30T22:08:58.698000Z,9,0,*,*,3,8,209,1
1976-04-30T22:10:18.392000Z,5,1,*,*,3,8,217,49
1976-04-30T22:10:31.071000Z,4,0,*,*,3,8,219,13
1976-04-30T22:10:34.089000Z,14,0,*,*,3,8,219,33
1976-04-30T22:10:49.787000Z,10,0,*,*,3,8,221,17
1976-04-30T22:12:17.933000Z,11,0,*,*,3,8,231,1
1976-04-30T22:12:19.140000Z,12,1,*,*,3,8,231,9
1976-04-30T22:12:35.441000Z,10,0,*,*,3,8,232,57
1976-04-30T22:12:37.253000Z,12,1,*,*,3,8,233,9
1976-04-30T22:13:53.928000Z,6,0,*,*,3,8,241,37
1976-04-30T22:14:38.001000Z,10,0,*,*,3,8,246,29
1976-04-30T22:14:42.831000Z,8,0,*,*,3,8,247,1
1976-04-30T22:14:54.302000Z,12,0,*,*,3,8,248,17
1976-04-30T22:15:40.790000Z,12,0,*,*,3,8,253,25
1976-04-30T22:16:07.355000Z,12,0,*,*,3,8,256,21
1976-04-30T22:16:09.770000Z,10,0,*,*,3,8,256,37
1976-04-30T22:16:17.015000Z,12,0,*,*,3,8,257,25
1976-04-30T22:16:29.693000Z,12,0,*,*,3,8,258,49
1976-04-30T22:17:16.182000Z,11,0,*,*,3,8,263,57
1976-04-30T22:17:19.804000Z,15,1,*,*,3,8,264,21
1976-04-30T22:17:27.653000Z,5,0,*,*,3,8,265,13
1976-04-30T22:17:48.784000Z,6,0,*,*,3,8,267,33
1976-04-30T22:18:09.311000Z,12,0,*,*,3,8,269,49
1976-04-30T22:18:28.631000Z,12,0,*,*,3,8,271,57
1976-04-30T22:19:03.044000Z,10,0,*,*,3,8,275,45
1976-04-30T22:19:14.515000Z,12,0,*,*,3,8,277,1
1976-04-30T22:19:17.534000Z,9,0,*,*,3,8,277,21
1976-04-30T22:19:48.325000Z,10,0,*,*,3,8,280,45
1976-05-01T15:37:28.066000Z,1,0,-,-,3,10,938,9
1976-05-02T20:38:23.300000Z,14,0,-,-,3,11,469,13
1976-05-03T00:37:02.189000Z,15,0,-,-,3,12,91,53
1976-05-03T01:10:27.233000Z,7,0,-,-,3,12,313,17
1976-05-03T03:40:39.377000Z,1,1,-,*,3,12,370,45
1976-05-03T03:40:45.407000Z,15,1,*,*,3,12,371,25
1976-05-03T03:41:08.354000Z,12,0,*,*,3,12,373,57
1976-05-03T03:41:16.202000Z,10,0,*,*,3,12,374,49
1976-05-03T13:50:04.352000Z,4,1,-,-,3,12,600,21
1976-05-03T13:55:04.415000Z,4,1,-,-,3,12,633,29
1976-05-04T09:10:08.346000Z,5,0,-,-,3,14,953,45
1976-05-05T01:18:19.036000Z,5,0,-,-,3,15,924,13
1976-05-05T04:31:43.661000Z,12,0,*,*,3,15,233,5
1976-05-05T04:49:03.913000Z,3,1,*,*,3,15,347,25
1976-05-05T04:49:08.139000Z,9,0,*,*,3,15,347,53
1976-05-05T04:49:25.044000Z,4,0,*,*,3,15,349,45
1976-05-05T04:49:28.666000Z,3,1,*,*,3,15,350,9
1976-05-05T13:59:12.146000Z,4,1,-,-,3,16,976,21
1976-05-05T14:04:15.830000Z,4,1,-,-,3,16,009,53
1976-05-05T14:29:48.155000Z,10,0,-,*,3,16,249,41
1976-05-05T14:32:16.669000Z,12,0,*,*,3,16,266,9
1976-05-05T14:32:24.518000Z,9,1,*,*,3,16,267,1
1976-05-05T14:35:53.995000Z,11,1,-,*,3,16,290,17
1976-05-05T14:35:54.598000Z,11,1,-,*,3,16,290,21
1976-05-05T23:13:08.198000Z,7,0,-,-,3,16,772,17
1976-05-06T13:53:04.242000Z,4,1,-,-,3,17,524,37
1976-05-06T13:58:04.303000Z,4,1,-,-,3,17,557,45
1976-05-06T16:17:39.276000Z,5,0,-,-,3,17,588,21
1976-05-07T01:48:28.009000Z,13,0,-,-,3,18,293,29
1976-05-07T02:30:07.516000Z,11,0,*,*,3,18,569,29
1976-05-07T02:30:10.535000Z,14,0,*,*,3,18,569,49
1976-05-07T02:30:16.572000Z,4,0,*,*,3,18,570,29
1976-05-07T02:30:20.195000Z,12,1,*,*,3,18,570,53
1976-05-07T02:30:46.759000Z,10,0,*,*,3,18,573,49
1976-05-07T02:30:54.608000Z,10,0,*,*,3,18,574,41
1976-05-07T02:31:07.287000Z,14,1,*,*,3,18,576,5
1976-05-07T14:40:28.075000Z,4,1,-,-,3,19,552,57
1976-05-07T14:46:03.154000Z,4,1,-,-,3,19,589,57
1976-05-08T14:26:50.983000Z,14,1,-,-,3,20,126,21
1976-05-08T16:54:23.094000Z,8,1,-,-,3,21,986,17
1976-05-08T16:55:03.544000Z,4,1,-,-,3,21,990,45
1976-05-08T17:01:03.376000Z,4,1,-,-,3,21,030,29
1976-05-08T17:32:08.342000Z,13,1,-,-,3,21,236,25
1976-05-08T17:32:23.436000Z,10,1,-,-,3,21,238,5
1976-05-08T17:32:58.453000Z,15,1,-,-,3,21,241,57
1976-05-08T17:33:12.943000Z,6,1,-,-,3,21,243,33
1976-05-08T17:33:16.565000Z,6,1,-,-,3,21,243,57
1976-05-08T17:33:18.980000Z,15,1,-,-,3,21,244,13
1976-05-08T17:34:23.581000Z,15,1,-,-,3,21,251,21
1976-05-08T17:35:03.428000Z,6,1,-,-,3,21,255,45
1976-05-08T17:35:05.239000Z,6,1,-,-,3,21,255,57
1976-05-08T17:35:07.654000Z,15,1,-,-,3,21,256,13
1976-05-08T17:35:58.369000Z,8,1,-,-,3,21,261,49
1976-05-08T17:36:39.423000Z,8,1,-,-,3,21,266,21
1976-05-08T17:36:53.310000Z,13,1,-,-,3,21,267,53
1976-05-08T20:54:30.858000Z,15,0,-,-,3,21,577,13
1976-05-08T21:00:42.161000Z,3,0,-,-,3,21,618,13
1976-05-09T04:31:43.291000Z,13,1,-,-,3,21,389,17
1976-05-09T04:31:54.762000Z,6,1,-,-,3,21,390,33
1976-05-09T04:32:03.215000Z,6,1,-,-,3,21,391,29
1976-05-09T04:32:13.479000Z,7,1,-,-,3,21,392,37
1976-05-09T04:32:23.139000Z,7,1,-,-,3,21,393,41
1976-05-09T04:32:43.062000Z,15,1,-,-,3,21,395,53
1976-05-09T04:33:03.589000Z,6,1,-,-,3,21,398,9
1976-05-09T04:33:06.608000Z,6,1,-,-,3,21,398,29
1976-05-09T04:33:09.627000Z,7,1,-,-,3,21,398,49
1976-05-09T04:33:12.645000Z,7,1,-,-,3,21,399,9
1976-05-09T04:33:15.664000Z,15,1,-,-,3,21,399,29
1976-05-09T04:34:24.491000Z,13,1,-,-,3,21,407,5
1976-05-09T04:38:04.255000Z,4,1,-,-,3,21,431,21
1976-05-09T04:41:03.567000Z,4,1,-,-,3,21,451,9
1976-05-09T10:28:35.166000Z,10,0,-,-,3,22,771,41
1976-05-09T15:07:29.246000Z,1,0,-,-,3,22,619,29
1976-05-09T15:36:05.101000Z,4,1,-,-,3,22,822,25
1976-05-09T15:41:03.352000Z,4,1,-,-,3,22,855,21
